month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,District,Remaining_lease
2017-01,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,228500,12,49
2017-01,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,268000,12,52
2017-01,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,01 TO 03,64,Standard,1969,283000,12,51
2017-01,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,285000,12,54
2017-01,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66,Improved,1970,285000,12,52
2017-01,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,07 TO 09,66,Improved,1970,295000,12,52
2017-01,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1970,298000,12,52
2017-01,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,04 TO 06,67,Improved,1971,298000,12,53
2017-01,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,07 TO 09,67,New Generation,1984,300000,12,66
2017-01,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,01 TO 03,65,Improved,1982,300000,12,64
2017-01,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,10 TO 12,67,Improved,1970,303000,12,52
2017-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,304000,12,49
2017-01,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,304000,12,58
2017-01,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65,Improved,1982,308000,12,64
2017-01,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,07 TO 09,68,Improved,1970,310000,12,52
2017-01,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,318000,12,52
2017-01,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,07 TO 09,68,Improved,1968,326500,12,50
2017-01,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,340000,12,66
2017-01,TOA PAYOH,3 ROOM,142,POTONG PASIR AVE 3,01 TO 03,74,Model A,1984,343000,12,66
2017-01,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1971,360000,12,53
2017-01,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,10 TO 12,74,Model A,1984,390000,12,66
2017-01,TOA PAYOH,4 ROOM,18,JOO SENG RD,04 TO 06,103,Model A,1984,460000,12,66
2017-01,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,01 TO 03,91,Model A,2002,500000,12,84
2017-01,TOA PAYOH,4 ROOM,81A,LOR 4 TOA PAYOH,04 TO 06,103,Model A,1997,650000,12,79
2017-01,TOA PAYOH,4 ROOM,121,LOR 2 TOA PAYOH,22 TO 24,101,Model A,2002,675888,12,84
2017-01,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,10 TO 12,91,Model A,2002,680000,12,84
2017-01,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,10 TO 12,91,Model A,2006,686000,12,88
2017-01,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,37 TO 39,75,Model A,2009,700000,12,91
2017-01,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,16 TO 18,91,Model A,2009,748000,12,91
2017-01,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,19 TO 21,117,Standard,1976,550000,12,58
2017-01,TOA PAYOH,5 ROOM,141,LOR 2 TOA PAYOH,07 TO 09,115,Improved,2001,830000,12,83
2017-01,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,22 TO 24,122,Improved,1997,888000,12,79
2017-01,TOA PAYOH,EXECUTIVE,129,POTONG PASIR AVE 1,01 TO 03,161,Maisonette,1984,905000,12,66
2017-01,YISHUN,2 ROOM,451,YISHUN RING RD,04 TO 06,47,Model A,2012,235000,27,94
2017-01,YISHUN,3 ROOM,773,YISHUN AVE 3,04 TO 06,64,Simplified,1987,250000,27,69
2017-01,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64,Simplified,1987,250000,27,69
2017-01,YISHUN,3 ROOM,618,YISHUN RING RD,04 TO 06,64,Simplified,1992,264888,27,74
2017-01,YISHUN,3 ROOM,126,YISHUN ST 11,10 TO 12,67,New Generation,1984,265000,27,66
2017-01,YISHUN,3 ROOM,661,YISHUN AVE 4,07 TO 09,64,Simplified,1992,265000,27,74
2017-01,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64,Simplified,1987,270000,27,69
2017-01,YISHUN,3 ROOM,273,YISHUN ST 22,07 TO 09,74,Model A,1986,272000,27,68
2017-01,YISHUN,3 ROOM,725,YISHUN ST 71,07 TO 09,64,Simplified,1987,281000,27,69
2017-01,YISHUN,3 ROOM,117,YISHUN RING RD,01 TO 03,74,Model A,1983,285000,27,65
2017-01,YISHUN,3 ROOM,147,YISHUN ST 11,01 TO 03,67,New Generation,1985,290000,27,67
2017-01,YISHUN,3 ROOM,354,YISHUN RING RD,04 TO 06,74,Model A,1989,291000,27,71
2017-01,YISHUN,3 ROOM,160,YISHUN ST 11,10 TO 12,67,New Generation,1985,295000,27,67
2017-01,YISHUN,3 ROOM,701,YISHUN AVE 5,10 TO 12,82,New Generation,1984,296888,27,66
2017-01,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,81,New Generation,1982,300000,27,64
2017-01,YISHUN,3 ROOM,621,YISHUN RING RD,04 TO 06,73,Model A,1988,300000,27,70
2017-01,YISHUN,3 ROOM,849,YISHUN RING RD,04 TO 06,60,Model A,1999,300000,27,81
2017-01,YISHUN,3 ROOM,217,YISHUN ST 21,04 TO 06,68,New Generation,1985,300000,27,67
2017-01,YISHUN,3 ROOM,242,YISHUN RING RD,07 TO 09,67,New Generation,1986,310000,27,68
2017-01,YISHUN,3 ROOM,861,YISHUN AVE 4,10 TO 12,74,Model A,1989,314000,27,71
2017-01,YISHUN,3 ROOM,454,YISHUN ST 41,07 TO 09,67,Model A,2013,315000,27,95
2017-01,YISHUN,3 ROOM,454,YISHUN ST 41,07 TO 09,67,Model A,2013,317000,27,95
2017-01,YISHUN,3 ROOM,216,YISHUN ST 21,04 TO 06,68,New Generation,1985,322888,27,67
2017-01,YISHUN,3 ROOM,853,YISHUN RING RD,04 TO 06,74,Model A,1988,333000,27,70
2017-01,YISHUN,4 ROOM,636,YISHUN ST 61,04 TO 06,83,Simplified,1987,300000,27,69
2017-01,YISHUN,4 ROOM,646,YISHUN ST 61,04 TO 06,84,Simplified,1987,300000,27,69
2017-01,YISHUN,4 ROOM,435,YISHUN AVE 6,04 TO 06,84,Simplified,1988,305000,27,70
2017-01,YISHUN,4 ROOM,167,YISHUN RING RD,07 TO 09,84,Simplified,1987,310000,27,69
2017-01,YISHUN,4 ROOM,252,YISHUN RING RD,01 TO 03,84,Simplified,1985,315000,27,67
2017-01,YISHUN,4 ROOM,262,YISHUN ST 22,07 TO 09,84,Simplified,1985,315000,27,67
2017-01,YISHUN,4 ROOM,439,YISHUN AVE 11,01 TO 03,104,Model A,1988,318000,27,70
2017-01,YISHUN,4 ROOM,662,YISHUN AVE 4,10 TO 12,84,Simplified,1987,322000,27,69
2017-01,YISHUN,4 ROOM,439,YISHUN AVE 11,10 TO 12,84,Simplified,1988,325000,27,70
2017-01,YISHUN,4 ROOM,645,YISHUN ST 61,01 TO 03,91,New Generation,1992,330000,27,74
2017-01,YISHUN,4 ROOM,302,YISHUN CTRL,01 TO 03,104,Model A,1988,350000,27,70
2017-01,YISHUN,4 ROOM,641,YISHUN ST 61,10 TO 12,91,New Generation,1992,355000,27,74
2017-01,YISHUN,4 ROOM,868,YISHUN ST 81,07 TO 09,84,Simplified,1987,355000,27,69
2017-01,YISHUN,4 ROOM,425,YISHUN AVE 11,07 TO 09,104,Model A,1988,356000,27,70
2017-01,YISHUN,4 ROOM,738,YISHUN ST 72,01 TO 03,91,New Generation,1985,358000,27,67
2017-01,YISHUN,4 ROOM,330,YISHUN RING RD,10 TO 12,105,Model A,1995,361888,27,77
2017-01,YISHUN,4 ROOM,237,YISHUN RING RD,04 TO 06,93,New Generation,1985,365000,27,67
2017-01,YISHUN,4 ROOM,264,YISHUN ST 22,10 TO 12,104,Model A,1986,375000,27,68
2017-01,YISHUN,4 ROOM,443,YISHUN AVE 11,01 TO 03,92,Model A,2012,378000,27,94
2017-01,YISHUN,4 ROOM,778,YISHUN AVE 2,07 TO 09,105,Model A,1989,380000,27,71
2017-01,YISHUN,4 ROOM,756,YISHUN ST 72,04 TO 06,84,Simplified,1985,385000,27,67
2017-01,YISHUN,4 ROOM,871,YISHUN ST 81,07 TO 09,104,Model A,1988,398000,27,70
2017-01,YISHUN,4 ROOM,139,YISHUN RING RD,07 TO 09,93,New Generation,1984,400000,27,66
2017-01,YISHUN,4 ROOM,450,YISHUN RING RD,04 TO 06,92,Model A,2012,400000,27,94
2017-01,YISHUN,4 ROOM,825,YISHUN ST 81,01 TO 03,103,Model A,1988,400000,27,70
2017-01,YISHUN,4 ROOM,873,YISHUN ST 81,07 TO 09,104,Model A,1988,400000,27,70
2017-01,YISHUN,4 ROOM,222,YISHUN ST 21,10 TO 12,93,New Generation,1985,403000,27,67
2017-01,YISHUN,4 ROOM,617,YISHUN RING RD,04 TO 06,105,Model A,1988,406000,27,70
2017-01,YISHUN,4 ROOM,454,YISHUN ST 41,07 TO 09,93,Model A,2013,410000,27,95
2017-01,YISHUN,4 ROOM,449,YISHUN RING RD,04 TO 06,96,Model A,2012,416000,27,94
2017-01,YISHUN,5 ROOM,238,YISHUN RING RD,01 TO 03,121,Improved,1985,380000,27,67
2017-01,YISHUN,5 ROOM,288,YISHUN AVE 6,04 TO 06,122,Improved,1987,390000,27,69
2017-01,YISHUN,5 ROOM,613,YISHUN ST 61,01 TO 03,121,Improved,1987,435000,27,69
2017-01,YISHUN,5 ROOM,717,YISHUN ST 71,04 TO 06,131,Improved,1987,445000,27,69
2017-01,YISHUN,5 ROOM,149,YISHUN ST 11,01 TO 03,121,Improved,1985,455000,27,67
2017-01,YISHUN,5 ROOM,412,YISHUN RING RD,07 TO 09,123,Improved,1993,470888,27,75
2017-01,YISHUN,5 ROOM,625,YISHUN ST 61,10 TO 12,121,Improved,1987,475000,27,69
2017-01,YISHUN,5 ROOM,322,YISHUN CTRL,07 TO 09,122,Improved,1988,478888,27,70
2017-01,YISHUN,5 ROOM,608,YISHUN ST 61,01 TO 03,141,Model A,1992,495000,27,74
2017-01,YISHUN,5 ROOM,812,YISHUN RING RD,10 TO 12,122,Improved,1987,535000,27,69
2017-01,YISHUN,EXECUTIVE,328,YISHUN RING RD,10 TO 12,142,Apartment,1988,560000,27,70
2017-01,YISHUN,EXECUTIVE,387,YISHUN RING RD,07 TO 09,142,Apartment,1988,587000,27,70
2017-01,YISHUN,EXECUTIVE,877,YISHUN ST 81,04 TO 06,142,Apartment,1987,590000,27,69
2017-01,YISHUN,EXECUTIVE,836,YISHUN ST 81,04 TO 06,146,Maisonette,1988,673000,27,70
2017-01,YISHUN,EXECUTIVE,633A,YISHUN ST 61,01 TO 03,164,Apartment,1992,678000,27,74
2017-01,YISHUN,EXECUTIVE,709,YISHUN AVE 5,07 TO 09,163,Adjoined flat,1984,700000,27,66
2017-02,CENTRAL AREA,3 ROOM,668,CHANDER RD,10 TO 12,73,Model A,1984,370000,1,66
2017-02,CENTRAL AREA,3 ROOM,28,KELANTAN RD,07 TO 09,74,Improved,1977,388000,1,59
2017-02,CENTRAL AREA,3 ROOM,4,SAGO LANE,16 TO 18,67,Improved,1974,400000,1,56
2017-02,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,04 TO 06,59,Improved,1977,430000,1,59
2017-02,CENTRAL AREA,3 ROOM,532,UPP CROSS ST,07 TO 09,60,Improved,1980,450000,1,62
2017-02,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,10 TO 12,77,Improved,1974,480000,1,56
2017-02,CENTRAL AREA,4 ROOM,335B,SMITH ST,13 TO 15,89,Improved,1984,620000,1,66
2017-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,04 TO 06,93,Type S1,2011,793000,1,92
2017-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,07 TO 09,95,Type S1,2011,805000,1,92
2017-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,04 TO 06,96,Type S1,2011,825000,1,92
2017-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,10 TO 12,93,Type S1,2011,835000,1,92
2017-02,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67,New Generation,1980,250000,5,62
2017-02,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,67,New Generation,1980,252000,5,62
2017-02,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1981,265000,5,63
2017-02,CLEMENTI,3 ROOM,507,WEST COAST DR,01 TO 03,67,New Generation,1978,283000,5,60
2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,310000,5,61
2017-02,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,316000,5,59
2017-02,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,320000,5,61
2017-02,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,01 TO 03,67,New Generation,1979,335000,5,61
2017-02,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,07 TO 09,67,New Generation,1978,360000,5,60
2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,82,New Generation,1979,362000,5,61
2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,82,New Generation,1979,380000,5,61
2017-02,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,82,New Generation,1978,410000,5,59
2017-02,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,04 TO 06,81,New Generation,1980,411500,5,62
2017-02,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,01 TO 03,81,New Generation,1984,445000,5,66
2017-02,CLEMENTI,4 ROOM,507,WEST COAST DR,04 TO 06,83,New Generation,1978,368000,5,60
2017-02,CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,91,New Generation,1978,445000,5,60
2017-02,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,04 TO 06,97,New Generation,1978,510000,5,60
2017-02,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,10 TO 12,92,New Generation,1978,530000,5,60
2017-02,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,07 TO 09,92,New Generation,1978,565000,5,60
2017-02,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,04 TO 06,91,New Generation,1979,565000,5,61
2017-02,CLEMENTI,4 ROOM,327,CLEMENTI AVE 5,04 TO 06,92,New Generation,1978,568000,5,60
2017-02,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,10 TO 12,91,New Generation,1978,585000,5,60
2017-02,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,04 TO 06,100,Model A,2013,678000,5,95
2017-02,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,13 TO 15,90,Model A,2006,728000,5,88
2017-02,QUEENSTOWN,2 ROOM,92,C'WEALTH DR,04 TO 06,48,Standard,1967,225000,3,48
2017-02,QUEENSTOWN,3 ROOM,170,STIRLING RD,01 TO 03,60,Improved,1970,280000,3,52
2017-02,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,04 TO 06,65,Improved,1976,330000,3,58
2017-02,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,71,Standard,1967,421000,3,48
2017-02,QUEENSTOWN,3 ROOM,4,HOLLAND CL,13 TO 15,65,Improved,1974,428000,3,56
2017-02,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,01 TO 03,87,Model A,2013,588000,3,95
2017-02,QUEENSTOWN,4 ROOM,28C,DOVER CRES,04 TO 06,95,Model A,2012,660000,3,94
2017-02,QUEENSTOWN,4 ROOM,28C,DOVER CRES,04 TO 06,95,Model A,2012,700000,3,94
2017-02,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,22 TO 24,90,Model A,2008,728000,3,90
2017-02,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,10 TO 12,92,Model A,2013,740000,3,95
2017-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,31 TO 33,88,Model A,2012,743000,3,94
2017-02,QUEENSTOWN,4 ROOM,18C,HOLLAND DR,19 TO 21,92,Model A,2012,780000,3,94
2017-02,QUEENSTOWN,5 ROOM,27,DOVER CRES,16 TO 18,120,Standard,1976,732000,3,58
2017-02,QUEENSTOWN,5 ROOM,2,HOLLAND AVE,07 TO 09,138,Adjoined flat,1974,840000,3,56
2017-02,QUEENSTOWN,5 ROOM,28D,DOVER CRES,07 TO 09,124,Improved,2012,873000,3,94
2017-02,QUEENSTOWN,5 ROOM,7,C'WEALTH AVE,22 TO 24,136,Model A,1996,935000,3,78
2017-02,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,16 TO 18,150,Apartment,1995,930000,3,77
2017-02,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,07 TO 09,87,Model A2,2004,313000,27,86
2017-02,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,01 TO 03,85,Model A2,2003,313000,27,85
2017-02,SEMBAWANG,4 ROOM,329,SEMBAWANG CL,01 TO 03,100,Model A,1999,328000,27,81
2017-02,SEMBAWANG,4 ROOM,479,SEMBAWANG DR,13 TO 15,88,Model A2,2000,340000,27,82
2017-02,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,07 TO 09,86,Model A2,2001,342000,27,83
2017-02,SEMBAWANG,4 ROOM,507C,WELLINGTON CIRCLE,07 TO 09,90,Model A,2001,350000,27,83
2017-02,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,10 TO 12,94,Model A,2010,366000,27,92
2017-02,SEMBAWANG,4 ROOM,509A,WELLINGTON CIRCLE,13 TO 15,90,Model A,2004,368000,27,86
2017-02,SEMBAWANG,4 ROOM,503B,CANBERRA LINK,07 TO 09,91,Model A,2001,368888,27,83
2017-02,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,04 TO 06,90,Model A,2004,372888,27,86
2017-02,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,13 TO 15,96,Model A,2010,390000,27,92
2017-02,SEMBAWANG,4 ROOM,352C,CANBERRA RD,04 TO 06,91,Model A,2001,406000,27,83
2017-02,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,04 TO 06,110,Improved,2001,350000,27,83
2017-02,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,01 TO 03,110,Improved,2001,373000,27,83
2017-02,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,01 TO 03,110,Improved,2001,380000,27,83
2017-02,SEMBAWANG,5 ROOM,510B,WELLINGTON CIRCLE,07 TO 09,110,Improved,2004,385000,27,86
2017-02,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,13 TO 15,111,Improved,2003,400000,27,85
2017-02,SEMBAWANG,5 ROOM,504D,MONTREAL DR,10 TO 12,110,Improved,2001,405000,27,83
2017-02,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,04 TO 06,110,Premium Apartment,2001,410000,27,83
2017-02,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,111,Improved,2001,413000,27,83
2017-02,SEMBAWANG,5 ROOM,321,SEMBAWANG CL,04 TO 06,122,Improved,1999,420000,27,81
2017-02,SEMBAWANG,5 ROOM,360B,ADMIRALTY DR,13 TO 15,110,Premium Apartment,2001,430000,27,83
2017-02,SEMBAWANG,5 ROOM,351C,CANBERRA RD,07 TO 09,110,Improved,2001,452000,27,83
2017-02,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,07 TO 09,110,Improved,2002,453000,27,84
2017-02,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,07 TO 09,130,Apartment,2001,439999,27,83
2017-02,SEMBAWANG,EXECUTIVE,469,ADMIRALTY DR,10 TO 12,137,Premium Apartment,2001,440000,27,83
2017-02,SEMBAWANG,EXECUTIVE,360B,ADMIRALTY DR,01 TO 03,131,Premium Apartment,2001,457000,27,83
2017-02,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,13 TO 15,130,Apartment,2001,457000,27,83
2017-02,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,16 TO 18,137,Premium Apartment,2001,475000,27,83
2017-02,SEMBAWANG,EXECUTIVE,357C,ADMIRALTY DR,10 TO 12,131,Premium Apartment,2001,483000,27,83
2017-02,SEMBAWANG,EXECUTIVE,339A,SEMBAWANG CL,07 TO 09,131,Premium Apartment,2001,495000,27,83
2017-02,SEMBAWANG,EXECUTIVE,308,CANBERRA RD,07 TO 09,141,Apartment,1998,500000,27,80
2017-02,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,04 TO 06,43,Standard,1983,218000,12,65
2017-02,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,10 TO 12,43,Standard,1983,245000,12,65
2017-02,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,04 TO 06,62,Standard,1973,260000,12,54
2017-02,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04 TO 06,66,Improved,1970,260000,12,52
2017-02,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,04 TO 06,68,Improved,1968,288000,12,50
2017-02,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1968,290000,12,50
2017-02,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,295000,12,54
2017-02,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,296000,12,49
2017-02,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,298000,12,66
2017-02,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,13 TO 15,67,New Generation,1984,298000,12,66
2017-02,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,312000,12,58
2017-02,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,16 TO 18,68,Improved,1968,318000,12,50
2017-02,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,10 TO 12,67,New Generation,1984,320000,12,66
2017-02,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,320000,12,52
2017-02,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,10 TO 12,68,Improved,1970,328800,12,51
2017-02,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,335000,12,50
2017-02,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,76,Improved,1976,350000,12,58
2017-02,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1971,370000,12,53
2017-02,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,19 TO 21,68,Improved,1972,373000,12,53
2017-02,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,19 TO 21,78,Improved,1972,380000,12,53
2017-02,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,10 TO 12,74,Model A,1984,410000,12,66
2017-02,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,370000,12,58
2017-02,TOA PAYOH,4 ROOM,15,JOO SENG RD,10 TO 12,103,Model A,1984,460000,12,66
2017-02,TOA PAYOH,4 ROOM,142,POTONG PASIR AVE 3,04 TO 06,106,Model A,1984,530000,12,66
2017-02,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,13 TO 15,90,Model A,2002,638000,12,84
2017-02,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,16 TO 18,102,Model A,1997,640000,12,79
2017-02,TOA PAYOH,4 ROOM,153A,LOR 1 TOA PAYOH,04 TO 06,101,Model A,1999,650000,12,80
2017-02,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,10 TO 12,92,Model A,2009,650000,12,91
2017-02,TOA PAYOH,4 ROOM,81B,LOR 4 TOA PAYOH,04 TO 06,103,Model A,1997,667800,12,79
2017-02,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,19 TO 21,91,Model A,2006,700000,12,87
2017-02,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,22 TO 24,101,Model A,1999,740000,12,81
2017-02,TOA PAYOH,5 ROOM,241,KIM KEAT LINK,01 TO 03,121,Improved,1989,530000,12,70
2017-02,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,22 TO 24,117,Standard,1976,615000,12,58
2017-02,TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,04 TO 06,119,Improved,1997,688000,12,79
2017-02,TOA PAYOH,5 ROOM,35,LOR 5 TOA PAYOH,07 TO 09,119,Improved,1997,728888,12,79
2017-02,TOA PAYOH,5 ROOM,121,POTONG PASIR AVE 1,01 TO 03,143,Model A,1984,800000,12,66
2017-02,TOA PAYOH,5 ROOM,153A,LOR 1 TOA PAYOH,07 TO 09,121,Improved,1999,848888,12,80
2017-02,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,16 TO 18,110,Improved,2009,880000,12,91
2017-02,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,22 TO 24,122,Improved,1997,900000,12,79
2017-02,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,07 TO 09,146,Maisonette,1986,750000,12,68
2017-02,TOA PAYOH,EXECUTIVE,132,POTONG PASIR AVE 1,01 TO 03,161,Maisonette,1984,925000,12,66
2017-02,YISHUN,3 ROOM,237,YISHUN RING RD,01 TO 03,67,New Generation,1985,260000,27,67
2017-02,YISHUN,3 ROOM,172,YISHUN AVE 7,07 TO 09,64,Simplified,1988,265000,27,70
2017-02,YISHUN,3 ROOM,266,YISHUN ST 22,01 TO 03,74,Model A,1987,267000,27,69
2017-02,YISHUN,3 ROOM,393,YISHUN AVE 6,07 TO 09,73,Model A,1988,268000,27,70
2017-02,YISHUN,3 ROOM,362,YISHUN RING RD,04 TO 06,74,Model A,1988,268000,27,70
2017-02,YISHUN,3 ROOM,773,YISHUN AVE 3,04 TO 06,64,Simplified,1987,270000,27,68
2017-02,YISHUN,3 ROOM,241,YISHUN RING RD,04 TO 06,67,New Generation,1986,270000,27,68
2017-02,YISHUN,3 ROOM,702,YISHUN AVE 5,01 TO 03,67,New Generation,1984,272000,27,66
2017-02,YISHUN,3 ROOM,703,YISHUN AVE 5,07 TO 09,68,New Generation,1984,276000,27,65
2017-02,YISHUN,3 ROOM,133,YISHUN ST 11,01 TO 03,68,New Generation,1984,280000,27,66
2017-02,YISHUN,3 ROOM,110,YISHUN RING RD,07 TO 09,64,Simplified,1986,280000,27,68
2017-02,YISHUN,3 ROOM,241,YISHUN RING RD,07 TO 09,67,New Generation,1986,296000,27,68
2017-02,YISHUN,3 ROOM,849,YISHUN RING RD,04 TO 06,60,Model A,1999,300000,27,81
